,lat,lon,mag,time,t
1212,36.670333299999996,-121.294,1.13,2016-01-09 17:52:56,754806.0
1213,38.4701,-118.3432,0.3,2016-01-09 18:00:22,755252.0
1214,36.8493333,-121.58283329999999,2.25,2016-01-09 18:07:57,755707.0
1215,37.3787,-113.7991,0.7,2016-01-09 18:17:26,756276.0
1216,36.4741,-117.4928,0.7,2016-01-09 18:43:25,757835.0
1217,32.6946667,-115.89383329999998,1.79,2016-01-09 19:03:24,759034.0
1218,36.7282,-115.6252,1.6,2016-01-09 19:08:47,759357.0
1219,36.7638,-115.6591,0.5,2016-01-09 19:18:29,759939.0
1220,39.357,-119.9219,1.7,2016-01-09 19:18:36,759946.0
1221,38.8128333,-122.82683329999999,0.67,2016-01-09 19:23:44,760254.0
1222,38.810833,-122.8290024,1.05,2016-01-09 19:25:47,760377.0
1223,38.6561,-118.787,1.0,2016-01-09 19:35:22,760952.0
1224,38.654,-118.791,1.1,2016-01-09 19:39:37,761207.0
1225,38.8071667,-122.81116670000002,1.56,2016-01-09 19:44:15,761485.0
1226,38.8106651,-122.8134995,0.55,2016-01-09 19:54:52,762122.0
1227,33.4791667,-116.46016670000002,1.88,2016-01-09 20:02:51,762601.0
1228,40.5,-124.29433329999999,2.33,2016-01-09 20:22:49,763799.0
1229,36.8486667,-121.57983329999999,2.15,2016-01-09 20:35:48,764578.0
1230,40.4985,-124.29733329999999,2.24,2016-01-09 20:42:10,764960.0
1231,41.8698,-119.6138,0.9,2016-01-09 21:37:52,768302.0
1232,43.703,-105.2743,3.0,2016-01-09 21:40:46,768476.0
1233,38.815834,-122.82083130000001,0.56,2016-01-09 21:45:59,768789.0
1234,37.113,-115.34200000000001,1.1,2016-01-09 21:49:24,768994.0
1235,38.751,-122.729,0.63,2016-01-09 22:03:23,769833.0
1236,33.0983333,-115.96016670000002,1.12,2016-01-09 22:27:43,771293.0
1237,38.8253326,-122.7509995,0.85,2016-01-09 22:39:57,772027.0
1238,37.5056667,-113.93916670000002,3.32,2016-01-09 23:06:14,773604.0
1239,37.496,-113.90433329999999,1.75,2016-01-09 23:11:19,773909.0
1240,37.6358333,-118.93866670000001,0.38,2016-01-09 23:13:06,774016.0
1241,37.5173,-113.9487,1.2,2016-01-09 23:13:33,774043.0
1242,37.4975,-113.9035,1.56,2016-01-09 23:15:44,774174.0
1243,47.4181667,-122.92816670000002,2.34,2016-01-09 23:16:53,774243.0
1244,37.4875,-113.90899999999999,1.6,2016-01-09 23:17:22,774272.0
1245,38.3919,-118.2941,0.9,2016-01-09 23:26:09,774799.0
1246,37.5016667,-113.91016670000002,1.3,2016-01-09 23:26:46,774836.0
1247,37.6475,-118.94666670000001,0.67,2016-01-09 23:27:14,774864.0
1248,37.6495,-118.94866670000002,0.39,2016-01-09 23:28:15,774925.0
1249,36.0103333,-117.80833329999999,0.43,2016-01-09 23:29:50,775020.0
1250,37.4916667,-113.88483329999998,1.76,2016-01-09 23:36:05,775395.0
1251,36.0136667,-117.80866670000002,0.67,2016-01-09 23:37:28,775478.0
1252,37.501999999999995,-113.9322,1.0,2016-01-09 23:44:48,775918.0
1253,36.011166700000004,-117.8065,0.37,2016-01-09 23:47:46,776096.0
1254,38.4136,-118.2556,0.4,2016-01-09 23:50:59,776289.0
1255,38.840168,-122.87767029999999,0.53,2016-01-10 00:12:46,777596.0
1256,37.4915,-113.921,0.9,2016-01-10 00:21:23,778113.0
1257,34.1878333,-117.417,1.11,2016-01-10 00:40:53,779283.0
1258,34.1935,-117.41233329999999,1.14,2016-01-10 00:42:47,779397.0
1259,37.6488333,-118.9445,0.76,2016-01-10 00:51:44,779934.0
1260,38.8074989,-122.793663,0.52,2016-01-10 00:57:27,780277.0
1261,37.4821667,-113.90066670000002,1.06,2016-01-10 00:58:37,780347.0
1262,37.647,-118.9461667,0.38,2016-01-10 00:58:51,780361.0
1263,37.5079,-113.9344,1.2,2016-01-10 00:59:26,780396.0
1264,34.0485,-118.04233329999998,2.01,2016-01-10 01:16:04,781394.0
1265,33.4653333,-116.4258333,1.31,2016-01-10 01:32:49,782399.0
1266,38.8278351,-122.8506699,0.32,2016-01-10 01:33:20,782430.0
1267,34.1848333,-117.40899999999999,1.27,2016-01-10 01:51:46,783536.0
1268,34.0846667,-118.70916670000001,1.77,2016-01-10 01:54:43,783713.0
1269,41.8729,-119.6064,1.1,2016-01-10 02:11:30,784720.0
1270,38.8149986,-122.8141632,0.43,2016-01-10 02:14:59,784929.0
1271,38.6566,-118.7879,0.8,2016-01-10 02:33:50,786060.0
1272,38.6578,-118.7893,0.7,2016-01-10 02:35:25,786155.0
1273,37.7366667,-121.9168333,1.05,2016-01-10 03:08:05,788115.0
1274,33.953166700000004,-116.65066670000002,0.75,2016-01-10 03:09:44,788214.0
1275,38.774333299999995,-122.72683329999998,0.35,2016-01-10 03:36:56,789846.0
1276,34.5668333,-116.51833329999998,1.35,2016-01-10 03:38:57,789967.0
1277,38.6527,-118.7974,1.5,2016-01-10 03:47:07,790457.0
1278,38.6532,-118.7853,0.7,2016-01-10 03:48:31,790541.0
1279,49.0185,-128.4346,3.7,2016-01-10 03:59:22,791192.0
1280,37.4136667,-118.477,0.78,2016-01-10 04:06:38,791628.0
1281,37.6698333,-121.94200000000001,1.35,2016-01-10 04:14:17,792087.0
1282,33.8603333,-118.258,1.13,2016-01-10 04:15:58,792188.0
1283,40.3558333,-121.32316670000002,0.9,2016-01-10 04:22:13,792563.0
1284,39.4197,-119.9265,0.6,2016-01-10 04:31:42,793132.0
1285,34.0568333,-117.78216670000002,0.99,2016-01-10 04:33:56,793266.0
1286,38.823001899999994,-122.84349820000001,0.85,2016-01-10 04:35:29,793359.0
1287,40.3555,-121.32366670000002,0.67,2016-01-10 04:35:33,793363.0
1288,45.040833299999996,-111.844,0.69,2016-01-10 04:42:40,793790.0
1289,34.0391667,-116.65833329999998,0.94,2016-01-10 04:55:20,794550.0
1290,38.796833,-122.7665024,0.68,2016-01-10 04:58:56,794766.0
1291,33.4938333,-116.42966670000001,0.55,2016-01-10 05:17:11,795861.0
1292,38.0115,-118.4205,2.7,2016-01-10 05:24:33,796303.0
1293,38.6497,-118.7984,0.7,2016-01-10 05:33:55,796865.0
1294,38.8143349,-122.7868347,0.82,2016-01-10 05:49:05,797775.0
1295,33.441,-116.6265,0.62,2016-01-10 05:49:17,797787.0
1296,38.6477,-118.8034,3.3,2016-01-10 05:58:19,798329.0
1297,33.2125,-116.68799999999999,0.7,2016-01-10 06:01:26,798516.0
1298,38.6417,-118.7954,1.0,2016-01-10 06:03:52,798662.0
1299,38.6494,-118.7987,0.8,2016-01-10 06:10:05,799035.0
1300,38.6573,-118.7811,1.2,2016-01-10 06:21:35,799725.0
1301,38.653,-118.7839,0.6,2016-01-10 06:31:03,800293.0
1302,41.8768,-119.5736,1.5,2016-01-10 06:34:39,800509.0
1303,33.4815,-116.476,1.06,2016-01-10 06:41:18,800908.0
1304,33.3783333,-116.39483329999999,0.57,2016-01-10 06:44:53,801123.0
1305,37.639,-118.9525,0.85,2016-01-10 07:06:40,802430.0
1306,38.444,-118.2725,2.5,2016-01-10 07:10:52,802682.0
1307,38.5347,-118.1302,0.7,2016-01-10 07:15:43,802973.0
1308,38.6513,-118.7934,0.8,2016-01-10 07:22:13,803363.0
1309,38.531,-118.1658,1.0,2016-01-10 07:23:13,803423.0
1310,38.7966667,-122.79799999999999,1.34,2016-01-10 07:26:55,803645.0
1311,33.6768333,-116.7645,0.34,2016-01-10 07:31:35,803925.0
1312,34.0108333,-117.17766670000002,1.11,2016-01-10 07:34:12,804082.0
1313,37.647833299999995,-118.9431667,0.56,2016-01-10 07:35:50,804180.0
1314,38.8406667,-122.83866670000002,1.24,2016-01-10 07:57:18,805468.0
1315,46.3143333,-122.24966670000002,0.1,2016-01-10 08:05:20,805950.0
1316,38.8383331,-122.8381653,0.67,2016-01-10 08:06:33,806023.0
1317,38.6554,-118.7691,0.1,2016-01-10 08:13:00,806410.0
1318,34.0395,-116.31766670000002,0.65,2016-01-10 08:20:12,806842.0
1319,46.197166700000004,-122.1865,0.86,2016-01-10 08:24:57,807127.0
1320,32.9698333,-116.274,1.12,2016-01-10 08:28:51,807361.0
1321,32.9713333,-116.27433329999998,1.0,2016-01-10 08:31:19,807509.0
1322,38.6428,-118.8052,0.5,2016-01-10 08:54:27,808897.0
1323,36.0058333,-117.882,0.71,2016-01-10 08:54:55,808925.0
1324,38.0878333,-118.98100000000001,1.36,2016-01-10 08:59:06,809176.0
1325,40.7643333,-122.0983333,1.92,2016-01-10 09:01:40,809330.0
1326,46.2568333,-111.13633329999999,0.72,2016-01-10 09:03:32,809442.0
1327,38.7961667,-122.76783329999999,0.39,2016-01-10 09:08:40,809750.0
1328,38.6566,-118.788,0.8,2016-01-10 09:29:44,811014.0
1329,37.138000000000005,-121.5335,1.28,2016-01-10 09:38:56,811566.0
1330,41.9004,-119.61,1.3,2016-01-10 09:43:53,811863.0
1331,36.3481667,-121.8453333,3.24,2016-01-10 09:53:02,812412.0
1332,38.6526,-118.795,0.8,2016-01-10 10:06:20,813210.0
1333,33.4915,-116.52783329999998,0.72,2016-01-10 10:09:56,813426.0
1334,38.8166656,-122.7789993,1.03,2016-01-10 10:42:05,815355.0
1335,38.8221664,-122.8426666,0.91,2016-01-10 10:47:25,815675.0
1336,34.1528333,-119.17833329999999,1.24,2016-01-10 10:56:11,816201.0
1337,38.6535,-118.7883,0.8,2016-01-10 10:59:02,816372.0
1338,33.488833299999996,-116.52533329999999,0.25,2016-01-10 11:04:01,816671.0
1339,38.823,-122.766,0.27,2016-01-10 11:09:31,817001.0
1340,40.3828,-107.0228,2.6,2016-01-10 11:10:56,817086.0
1341,38.0112,-118.4224,2.2,2016-01-10 11:23:14,817824.0
1342,39.5125,-120.6363,0.0,2016-01-10 11:34:33,818503.0
1343,36.6142,-117.9097,0.9,2016-01-10 11:52:31,819581.0
1344,37.335333299999995,-118.74116670000001,1.23,2016-01-10 11:54:45,819715.0
1345,38.5115,-118.4057,0.8,2016-01-10 12:10:50,820680.0
1346,46.0846667,-122.48633329999998,0.68,2016-01-10 12:11:11,820701.0
1347,44.6236667,-112.10483329999998,0.26,2016-01-10 12:18:15,821125.0
1348,35.3931667,-118.2175,1.0,2016-01-10 12:18:37,821147.0
1349,37.5881,-116.375,0.0,2016-01-10 12:23:06,821416.0
1350,41.8519,-119.6296,2.1,2016-01-10 12:27:35,821685.0
1351,38.6541,-118.7832,0.8,2016-01-10 12:48:01,822911.0
1352,38.6576,-118.7808,0.4,2016-01-10 13:02:09,823759.0
1353,40.374333299999996,-124.62083329999999,2.69,2016-01-10 13:05:10,823940.0
1354,38.6626,-118.7865,0.2,2016-01-10 13:06:24,824014.0
1355,47.4573333,-122.895,1.68,2016-01-10 13:13:31,824441.0
1356,45.712166700000004,-122.53733329999999,0.98,2016-01-10 13:18:27,824737.0
1357,38.7663345,-122.7123337,1.16,2016-01-10 13:20:18,824848.0
1358,38.7339,-118.5625,1.2,2016-01-10 13:28:15,825325.0
1359,41.8369,-119.6427,1.4,2016-01-10 13:34:09,825679.0
1360,40.2841667,-124.38833329999999,2.64,2016-01-10 14:06:12,827602.0
1361,40.3105,-124.59783329999999,2.48,2016-01-10 14:14:59,828129.0
1362,35.5581667,-120.7805,1.29,2016-01-10 14:15:58,828188.0
1363,38.7885,-122.738,1.98,2016-01-10 14:16:57,828247.0
1364,33.49,-116.475,0.97,2016-01-10 14:17:23,828273.0
1365,38.6572,-118.7859,0.3,2016-01-10 14:20:37,828467.0
1366,36.0441667,-120.62633329999998,0.49,2016-01-10 14:27:00,828850.0
1367,38.829666700000004,-112.1195,1.66,2016-01-10 14:35:11,829341.0
1368,38.6523,-118.7952,1.3,2016-01-10 14:59:57,830827.0
1369,38.6587,-118.7817,0.8,2016-01-10 15:04:13,831083.0
1370,38.6538,-118.7901,0.9,2016-01-10 15:23:50,832260.0
1371,36.8241667,-121.38783329999998,1.4,2016-01-10 15:32:37,832787.0
1372,38.6518,-118.7988,0.8,2016-01-10 15:39:55,833225.0
1373,33.6503333,-116.70533329999999,0.76,2016-01-10 15:40:31,833261.0
1374,38.8378333,-122.82600000000001,0.94,2016-01-10 15:42:45,833395.0
1375,38.838501,-122.8274994,0.57,2016-01-10 15:42:51,833401.0
1376,38.7883339,-122.74983219999999,0.96,2016-01-10 15:52:15,833965.0
1377,46.7943333,-111.99383329999999,1.57,2016-01-10 16:02:39,834589.0
1378,38.661,-118.7849,0.7,2016-01-10 16:12:24,835174.0
1379,33.4856667,-116.47,0.48,2016-01-10 16:15:54,835384.0
1380,38.6639,-118.7851,0.8,2016-01-10 16:20:20,835650.0
1381,33.9875,-116.6415,0.82,2016-01-10 16:34:27,836497.0
1382,38.8125,-122.81366670000001,1.5,2016-01-10 16:47:30,837280.0
1383,47.7195,-122.60816670000001,1.64,2016-01-10 16:48:29,837339.0
1384,36.576666700000004,-118.00483329999999,1.74,2016-01-10 16:55:22,837752.0
1385,36.0038333,-120.56200000000001,0.5,2016-01-10 17:11:36,838726.0
1386,44.478666700000005,-110.43866670000001,1.47,2016-01-10 17:17:57,839107.0
1387,40.7113333,-121.4695,1.51,2016-01-10 17:56:20,841410.0
1388,38.6541,-118.7994,1.4,2016-01-10 17:59:04,841574.0
1389,33.2705,-116.77116670000001,0.67,2016-01-10 18:01:29,841719.0
1390,33.485833299999996,-116.4765,1.0,2016-01-10 18:24:19,843089.0
1391,38.8045006,-122.75,1.19,2016-01-10 18:26:21,843211.0
1392,40.7263333,-122.3365,1.22,2016-01-10 18:28:23,843333.0
1393,40.7086667,-121.47,1.48,2016-01-10 18:28:25,843335.0
1394,39.562,-119.9405,0.9,2016-01-10 18:35:30,843760.0
1395,34.691,-116.2385,1.94,2016-01-10 18:43:11,844221.0
1396,47.3793333,-122.9016667,1.54,2016-01-10 18:49:57,844627.0
1397,33.2725,-116.77799999999999,0.97,2016-01-10 18:59:10,845180.0
1398,37.4853333,-112.72466670000001,1.31,2016-01-10 19:04:54,845524.0
1399,33.0436667,-116.43533329999998,1.08,2016-01-10 19:06:45,845635.0
1400,39.2356,-120.4749,1.2,2016-01-10 19:11:35,845925.0
1401,40.7098333,-121.46766670000001,1.69,2016-01-10 19:25:26,846756.0
1402,38.7938347,-122.78299709999999,0.9,2016-01-10 19:42:03,847753.0
1403,37.647833299999995,-118.946,0.38,2016-01-10 19:42:39,847789.0
1404,38.6568,-118.7916,0.5,2016-01-10 20:05:26,849156.0
1405,38.6496,-118.8021,1.3,2016-01-10 20:13:45,849655.0
1406,36.4093333,-118.2685,1.49,2016-01-10 20:22:56,850206.0
1407,33.9166667,-116.79133329999999,0.59,2016-01-10 20:23:13,850223.0
1408,36.0136667,-117.8025,0.64,2016-01-10 20:33:40,850850.0
1409,36.0121667,-117.8015,0.83,2016-01-10 20:33:57,850867.0
1410,36.0115,-117.79983329999999,0.48,2016-01-10 20:38:32,851142.0
1411,40.5018333,-124.29316670000001,1.63,2016-01-10 20:39:49,851219.0
1412,44.4428333,-110.34116670000002,1.19,2016-01-10 20:42:42,851392.0
1413,44.4445,-110.35533329999998,0.35,2016-01-10 20:52:53,852003.0
1414,38.8286667,-122.7945023,1.07,2016-01-10 20:58:36,852346.0
1415,38.2884,-118.4702,0.2,2016-01-10 21:07:37,852887.0
1416,38.638000000000005,-119.75583329999999,1.92,2016-01-10 21:22:43,853793.0
1417,38.8271675,-122.85299679999999,1.11,2016-01-10 21:31:58,854348.0
1418,38.808666200000005,-122.81616969999999,0.58,2016-01-10 21:49:19,855389.0
1419,38.6595,-118.7916,0.5,2016-01-10 21:51:43,855533.0
1420,38.81316760000001,-122.81366729999999,0.87,2016-01-10 22:20:02,857232.0
1421,38.6598,-118.7859,1.1,2016-01-10 22:23:18,857428.0
1422,33.9415,-117.9318333,0.98,2016-01-10 22:41:20,858510.0
1423,33.594,-116.81416670000002,1.2,2016-01-10 22:51:02,859092.0
1424,38.6589,-118.79,1.2,2016-01-10 22:54:55,859325.0
1425,34.6985,-116.2443333,1.66,2016-01-10 22:58:51,859561.0
1426,37.664333299999996,-118.9175,0.42,2016-01-10 23:05:34,859964.0
1427,38.835498799999996,-122.7959976,1.01,2016-01-10 23:18:38,860748.0
1428,37.089,-122.27600000000001,1.62,2016-01-10 23:31:35,861525.0
1429,39.5648,-119.9377,0.5,2016-01-10 23:31:54,861544.0
1430,36.129,-118.05533329999999,0.73,2016-01-11 00:05:44,863574.0
1431,33.688,-116.71,0.48,2016-01-11 00:34:29,865299.0
1432,34.3803333,-117.59583329999998,1.61,2016-01-11 00:47:08,866058.0
1433,38.6485,-118.8035,0.6,2016-01-11 00:49:30,866200.0
1434,37.5023,-113.9216,0.9,2016-01-11 00:56:14,866604.0
1435,44.758166700000004,-110.07466670000001,1.16,2016-01-11 01:14:18,867688.0
1436,33.7068333,-117.43416670000002,0.99,2016-01-11 01:18:17,867927.0
1437,37.1016,-117.9277,0.4,2016-01-11 01:20:30,868060.0
1438,34.1073333,-118.1235,1.13,2016-01-11 01:46:43,869633.0
1439,38.799499499999996,-122.7493362,0.63,2016-01-11 01:48:46,869756.0
1440,38.842498799999994,-122.828331,0.9,2016-01-11 01:55:01,870131.0
1441,35.1221667,-118.65516670000001,1.45,2016-01-11 02:10:50,871080.0
1442,38.8440018,-122.82849879999999,1.02,2016-01-11 02:23:27,871837.0
1443,33.9525,-117.90716670000002,2.98,2016-01-11 03:13:52,874862.0
1444,34.1848333,-117.40983329999999,2.0,2016-01-11 03:49:32,877002.0
1445,35.7608333,-118.546,0.88,2016-01-11 03:54:40,877310.0
1446,33.595833299999995,-116.81416670000002,0.18,2016-01-11 03:56:39,877429.0
1447,41.9081,-119.5994,0.9,2016-01-11 03:58:25,877535.0
1448,37.4175,-118.477,0.38,2016-01-11 04:04:02,877872.0
1449,36.8501667,-121.5711667,0.86,2016-01-11 04:21:26,878916.0
1450,38.80766679999999,-122.8261642,0.56,2016-01-11 05:01:58,881348.0
1451,34.445666700000004,-117.94183329999998,0.73,2016-01-11 05:10:02,881832.0
1452,47.432333299999996,-122.89333329999998,0.98,2016-01-11 05:10:51,881881.0
1453,33.5966667,-116.81316670000001,0.45,2016-01-11 05:38:00,883510.0
1454,38.8219986,-122.7776642,0.53,2016-01-11 05:45:43,883973.0
1455,38.8175011,-122.82016750000001,0.88,2016-01-11 05:51:39,884329.0
1456,38.7796667,-122.78466670000002,0.25,2016-01-11 06:00:03,884833.0
1457,38.8245,-122.8445,0.23,2016-01-11 06:43:11,887421.0
1458,38.8228333,-122.8453333,0.33,2016-01-11 06:43:35,887445.0
1459,37.2882,-114.6528,1.0,2016-01-11 06:48:44,887754.0
1460,36.061,-118.01083329999999,1.15,2016-01-11 06:50:16,887846.0
1461,39.7682,-120.8386,1.6,2016-01-11 06:57:17,888267.0
1462,36.9869,-117.9921,0.5,2016-01-11 07:00:33,888463.0
1463,38.8240013,-122.8446655,0.94,2016-01-11 07:01:16,888506.0
1464,36.7945,-115.9842,0.0,2016-01-11 07:06:12,888802.0
1465,40.359,-121.33266670000002,1.9,2016-01-11 07:16:16,889406.0
1466,40.3681667,-121.325,0.92,2016-01-11 07:18:06,889516.0
1467,38.6585,-118.7955,0.5,2016-01-11 07:18:21,889531.0
1468,40.3681667,-121.3271667,0.85,2016-01-11 07:21:37,889727.0
1469,40.365,-121.31700000000001,0.7,2016-01-11 07:22:32,889782.0
1470,47.3863333,-122.07166670000001,1.02,2016-01-11 07:30:08,890238.0
1471,40.365,-121.31883329999998,0.74,2016-01-11 07:39:12,890782.0
1472,40.361,-121.32516670000001,0.81,2016-01-11 07:42:35,890985.0
1473,38.6598,-118.7839,0.7,2016-01-11 07:42:46,890996.0
1474,38.7427,-118.632,0.8,2016-01-11 07:47:00,891250.0
1475,30.515,-114.321,4.2,2016-01-11 07:52:39,891589.0
1476,37.649,-122.35416670000001,1.2,2016-01-11 07:54:52,891722.0
1477,40.3641667,-121.37083329999999,0.67,2016-01-11 07:55:46,891776.0
1478,38.8055,-122.80233,1.14,2016-01-11 08:54:28,895298.0
1479,33.6046667,-116.73733329999999,0.46,2016-01-11 09:00:10,895640.0
1480,37.0514,-117.1572,0.5,2016-01-11 09:15:00,896530.0
1481,34.104,-117.32183329999998,0.72,2016-01-11 09:16:08,896598.0
1482,38.6551,-118.7745,0.2,2016-01-11 09:26:49,897239.0
1483,34.3823333,-116.4475,1.1,2016-01-11 10:10:26,899856.0
1484,38.1058333,-121.93166670000001,2.58,2016-01-11 10:33:38,901248.0
1485,34.1846667,-117.40883329999998,1.54,2016-01-11 10:47:12,902062.0
1486,34.1835,-117.40816670000001,1.26,2016-01-11 10:58:58,902768.0
1487,33.2823333,-116.25233329999999,0.86,2016-01-11 11:21:27,904117.0
1488,38.811000799999995,-122.82849879999999,0.43,2016-01-11 11:52:11,905961.0
1489,38.7948341,-122.72816470000001,0.36,2016-01-11 12:02:26,906576.0
1490,33.525,-116.46583329999999,0.77,2016-01-11 12:09:17,906987.0
1491,37.0733,-117.9372,1.1,2016-01-11 12:20:58,907688.0
1492,38.8248329,-122.854332,0.29,2016-01-11 12:23:42,907852.0
1493,37.518666700000004,-118.41766670000001,0.79,2016-01-11 12:32:07,908357.0
1494,38.841499299999995,-122.82766720000001,0.77,2016-01-11 12:50:01,909431.0
1495,34.1861667,-117.41166670000001,1.29,2016-01-11 12:50:51,909481.0
1496,38.6503,-118.796,1.7,2016-01-11 13:04:04,910274.0
1497,47.9385,-114.8005,0.98,2016-01-11 13:28:50,911760.0
1498,38.8125,-122.78783419999999,0.53,2016-01-11 13:41:02,912492.0
1499,37.0974,-117.9325,0.9,2016-01-11 14:09:31,914201.0
1500,37.0706,-117.9447,0.9,2016-01-11 14:40:33,916063.0
1501,37.101,-117.9346,0.8,2016-01-11 14:48:05,916515.0
1502,37.0672,-117.9346,1.2,2016-01-11 14:54:50,916920.0
1503,37.075,-117.94200000000001,0.7,2016-01-11 14:56:36,917026.0
1504,38.6568,-118.7661,0.3,2016-01-11 14:59:15,917185.0
1505,37.094,-117.9309,0.6,2016-01-11 15:07:28,917678.0
1506,38.2581,-118.6542,0.0,2016-01-11 15:11:24,917914.0
1507,33.960333299999995,-116.77533329999999,1.16,2016-01-11 15:23:30,918640.0
1508,37.1916,-117.5486,0.1,2016-01-11 15:25:21,918751.0
1509,37.053000000000004,-117.95200000000001,0.8,2016-01-11 16:20:45,922075.0
1510,40.3895,-121.304,0.52,2016-01-11 16:23:05,922215.0
1511,38.8300018,-122.7945023,0.41,2016-01-11 16:26:55,922445.0
1512,38.6502,-118.7994,1.1,2016-01-11 16:30:04,922634.0
1513,39.5586,-119.9366,0.6,2016-01-11 16:31:07,922697.0
1514,40.3695,-121.33266670000002,0.5,2016-01-11 16:31:16,922706.0
1515,34.1873333,-117.4165,1.26,2016-01-11 16:34:24,922894.0
1516,34.4311667,-119.91,2.07,2016-01-11 17:23:57,925867.0
1517,38.650999999999996,-118.7961,1.2,2016-01-11 18:03:19,928229.0
1518,38.6613,-118.7739,0.4,2016-01-11 18:18:11,929121.0
1519,38.336,-118.1636,1.2,2016-01-11 18:35:31,930161.0
1520,40.2845,-124.3485,2.26,2016-01-11 18:36:11,930201.0
1521,38.8093333,-122.8255,0.64,2016-01-11 18:39:30,930400.0
1522,38.792,-122.76783329999999,0.26,2016-01-11 18:40:54,930484.0
1523,38.8073349,-122.83850100000001,0.89,2016-01-11 18:54:40,931310.0
1524,38.6533,-118.7756,0.7,2016-01-11 19:05:25,931955.0
1525,38.808,-122.8005,1.33,2016-01-11 19:14:26,932496.0
1526,33.5265,-116.73299999999999,0.68,2016-01-11 19:20:01,932831.0
1527,36.5515,-121.0785,1.24,2016-01-11 19:22:08,932958.0
1528,34.0015,-117.04683329999999,2.13,2016-01-11 19:47:58,934508.0
1529,38.6505,-118.7929,0.9,2016-01-11 20:05:09,935539.0
1530,46.0221667,-112.48816670000001,2.05,2016-01-11 20:05:22,935552.0
1531,38.6521,-118.7895,0.8,2016-01-11 20:10:36,935866.0
1532,33.525,-116.73166670000002,1.18,2016-01-11 20:12:11,935961.0
1533,41.8777,-119.6059,1.8,2016-01-11 20:13:10,936020.0
1534,33.5268333,-116.73283329999998,0.94,2016-01-11 20:15:21,936151.0
1535,38.8101667,-122.82833329999998,0.23,2016-01-11 20:15:49,936179.0
1536,38.6472,-118.7999,0.9,2016-01-11 20:18:52,936362.0
1537,33.525833299999995,-116.7323333,0.58,2016-01-11 20:21:53,936543.0
1538,41.8707,-119.6205,1.8,2016-01-11 20:22:28,936578.0
1539,35.814666700000004,-121.08,1.08,2016-01-11 20:22:28,936578.0
1540,33.525999999999996,-116.7323333,0.45,2016-01-11 20:27:36,936886.0
1541,33.8433333,-117.48466670000002,1.62,2016-01-11 20:27:49,936899.0
1542,34.0013333,-117.04366670000002,1.24,2016-01-11 20:29:28,936998.0
1543,41.8686,-119.6099,1.5,2016-01-11 20:32:27,937177.0
1544,38.6569,-118.7796,0.5,2016-01-11 20:44:13,937883.0
1545,33.646333299999995,-117.3181667,0.43,2016-01-11 20:45:01,937931.0
1546,33.8628333,-117.50399999999999,1.59,2016-01-11 21:18:59,939969.0
1547,38.840332000000004,-122.79833219999999,0.56,2016-01-11 21:20:47,940077.0
1548,36.5658333,-117.93983329999999,1.5,2016-01-11 21:25:07,940337.0
1549,38.8248333,-122.85566670000001,1.43,2016-01-11 21:27:39,940489.0
1550,38.8246667,-122.85483329999998,0.39,2016-01-11 21:30:16,940646.0
