time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T15:47:13.630Z,38.8151667,-122.7621667,1.86,1.38,md,42,39,0.01459,0.06,nc,nc72584781,2016-01-29T03:57:05.240Z,"3km WSW of Cobb, California",earthquake,0.14,0.2,0.194,12,reviewed,nc,nc
2016-01-26T15:33:44.125Z,37.3668,-117.0658,6.8,0.3,ml,7,207.94,0.353,0.0509,nn,nn00528497,2016-01-26T20:25:42.497Z,"40km SSE of Goldfield, Nevada",earthquake,6.78,20.5,0.11,2,reviewed,nn,nn
2016-01-26T14:35:53.396Z,39.5915,-119.0844,1.6,1.3,ml,11,168.34,0.261,0.1213,nn,nn00528462,2016-01-26T16:39:08.475Z,"14km E of Fernley, Nevada",earthquake,3.36,4,0.3,5,reviewed,nn,nn
2016-01-26T14:22:56.920Z,33.9501667,-117.2138333,13.45,1.21,ml,25,82,0.03424,0.12,ci,ci37299999,2016-03-29T21:32:21.127Z,"3km NNE of Moreno Valley, CA",earthquake,0.19,0.38,0.295,14,reviewed,ci,ci
2016-01-26T14:17:09.850Z,38.7928352,-122.7578354,0.76,0.56,md,9,75,0.01908,0.02,nc,nc72584771,2016-01-26T15:02:04.229Z,"1km N of The Geysers, California",earthquake,0.37,1.58,0.18,3,automatic,nc,nc
2016-01-26T14:15:56.270Z,33.9478333,-117.2153333,14.54,2.34,ml,115,23,0.03538,0.2,ci,ci37299991,2016-03-29T21:45:29.275Z,"3km NNE of Moreno Valley, CA",earthquake,0.12,0.26,0.169,140,reviewed,ci,ci
2016-01-26T14:12:11.020Z,35.7083333,-121.0516667,7.41,0.71,md,12,58,0.08708,0.08,nc,nc72584761,2016-01-27T05:02:04.702Z,"14km ENE of San Simeon, California",earthquake,0.29,0.74,0.199,11,reviewed,nc,nc
2016-01-26T13:55:17.200Z,34.0708333,-116.467,11.15,0.96,ml,17,80,0.06399,0.14,ci,ci37299975,2016-03-29T21:35:58.178Z,"6km SSW of Yucca Valley, CA",earthquake,0.32,0.45,0.184,30,reviewed,ci,ci
2016-01-26T13:42:12.720Z,37.2775,-121.6568333,6.99,0.82,md,10,163,0.02259,0.19,nc,nc72584756,2016-01-27T03:14:04.376Z,"16km N of Morgan Hill, California",earthquake,0.63,1.05,0.106,10,reviewed,nc,nc
2016-01-26T13:36:48.820Z,38.834,-122.77,2.65,1.39,md,43,99,0.003525,0.07,nc,nc72584751,2016-01-29T03:03:07.142Z,"4km WNW of Cobb, California",earthquake,0.14,0.2,0.244,11,reviewed,nc,nc
2016-01-26T13:19:43.040Z,38.8349991,-122.793663,1.72,1.18,md,21,44,0.004279,0.02,nc,nc72584746,2016-01-26T13:52:04.051Z,"6km WNW of Cobb, California",earthquake,0.21,0.29,0.05,6,automatic,nc,nc
2016-01-26T13:13:05.770Z,36.081,-117.8688333,2.85,0.94,ml,16,133,0.07517,0.1,ci,ci37299967,2016-03-29T21:22:00.366Z,"8km ENE of Coso Junction, CA",earthquake,0.22,0.68,0.195,13,reviewed,ci,ci
2016-01-26T12:59:51.600Z,44.7295,-110.5491667,5.34,2.02,ml,9,177,0.029,0.08,uu,uu60137002,2016-01-26T16:59:49.020Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.35,0.356,2,reviewed,uu,uu
2016-01-26T12:46:24.210Z,35.7201667,-121.2435,6.56,0.38,md,6,127,0.02536,0.06,nc,nc72584741,2016-01-27T03:04:04.354Z,"9km NNW of San Simeon, California",earthquake,0.82,1.04,0.172,7,reviewed,nc,nc
2016-01-26T12:22:03.805Z,39.592,-119.0927,7.7,1.1,ml,9,167.96,0.255,0.1322,nn,nn00528492,2016-01-27T02:36:48.522Z,"13km E of Fernley, Nevada",earthquake,4.18,8,0.31,6,reviewed,nn,nn
2016-01-26T12:19:54.330Z,38.8031667,-122.784,0.07,0.84,md,34,42,0.01005,0.05,nc,nc72584731,2016-01-28T23:57:06.034Z,"3km NW of The Geysers, California",earthquake,0.11,0.2,0.18,7,reviewed,nc,nc
2016-01-26T12:06:20.110Z,36.0835,-117.8681667,2.98,0.98,ml,17,119,0.07772,0.12,ci,ci37299951,2016-03-29T21:21:58.963Z,"8km ENE of Coso Junction, CA",earthquake,0.24,0.74,0.13,12,reviewed,ci,ci
2016-01-26T11:53:45.370Z,39.5898,-119.0875,9.4,2.6,ml,23,116.66,0.108,0.1146,nn,nn00528459,2016-04-08T23:06:16.040Z,"14km E of Fernley, Nevada",earthquake,1.57,2.2,0.3,11,reviewed,nn,nn
2016-01-26T11:21:50.985Z,37.3219,-115.2144,1.9,1.1,ml,12,165.53,0.155,0.0773,nn,nn00528458,2016-01-27T02:35:58.971Z,"6km SW of Alamo, Nevada",earthquake,5.9,4.8,0.13,7,reviewed,nn,nn
2016-01-26T10:32:55.820Z,47.7543333,-114.3698333,2.98,1.75,ml,20,70,0.059,0.15,mb,mb80121204,2016-01-26T15:37:11.790Z,"16km WNW of Polson, Montana",earthquake,0.29,0.74,0.176,3,reviewed,mb,mb
2016-01-26T10:20:18.350Z,40.974,-121.351,16.02,1.47,md,9,206,0.1371,0.13,nc,nc72584811,2016-01-26T21:27:05.775Z,"28km ENE of Burney, California",earthquake,1.07,0.9,0.193,8,reviewed,nc,nc
2016-01-26T10:15:32.270Z,34.6991667,-116.2368333,2.99,1.39,ml,20,60,0.07225,0.18,ci,ci37299943,2016-03-29T21:25:20.895Z,"7km WSW of Ludlow, CA",earthquake,0.23,0.49,0.2,18,reviewed,ci,ci
2016-01-26T10:15:14.880Z,37.5718333,-118.8403333,5.73,0.16,md,7,270,0.02023,0.04,nc,nc72584721,2016-01-26T20:10:06.575Z,"14km SE of Mammoth Lakes, California",earthquake,1.27,0.46,0.235,6,reviewed,nc,nc
2016-01-26T10:09:44.350Z,35.8888333,-120.4395,9.72,0.96,md,29,52,0.01512,0.05,nc,nc72584711,2016-01-27T03:16:05.379Z,"26km NNW of Shandon, California",earthquake,0.24,0.4,0.27,14,reviewed,nc,nc
2016-01-26T10:06:07.780Z,46.8308333,-121.937,13.527,0.32,ml,7,178,0.0662,0.14,uw,uw61104807,2016-01-26T19:06:36.100Z,"25km E of Eatonville, Washington",earthquake,0.78,0.86,0.042,3,reviewed,uw,uw
2016-01-26T09:55:06.401Z,39.4277,-119.7841,9.3,0.4,ml,12,101.5,0.041,0.1427,nn,nn00528486,2016-01-27T02:36:46.856Z,"11km SSE of Reno, Nevada",earthquake,1.49,1.2,0.43,4,reviewed,nn,nn
2016-01-26T09:54:53.510Z,39.4327,-119.7785,8.4,0.3,ml,17,81.76,0.044,0.1427,nn,nn00528468,2016-01-27T02:36:31.820Z,"11km SSE of Reno, Nevada",earthquake,0.78,1,0.48,6,reviewed,nn,nn
2016-01-26T09:50:52.450Z,33.9653333,-116.712,15.84,0.71,ml,22,62,0.09034,0.19,ci,ci37299935,2016-03-29T21:32:19.767Z,"9km NE of Cabazon, CA",earthquake,0.38,0.72,0.135,21,reviewed,ci,ci
2016-01-26T09:26:09.260Z,35.9716667,-120.5263333,3.35,0.25,md,22,61,0.0129,0.05,nc,nc72584706,2016-01-29T01:15:09.934Z,"23km SW of Coalinga, California",earthquake,0.21,0.33,0.204,6,reviewed,nc,nc
2016-01-26T09:13:17.370Z,33.5201667,-116.4628333,7.85,0.55,ml,22,77,0.06803,0.18,ci,ci37299927,2016-03-29T21:45:27.011Z,"20km E of Anza, CA",earthquake,0.32,0.82,0.127,16,reviewed,ci,ci
2016-01-26T09:04:13.123Z,38.4643,-118.1619,8.2,0.8,ml,12,100.38,0.032,0.0828,nn,nn00528455,2016-01-27T02:35:55.598Z,"40km E of Hawthorne, Nevada",earthquake,1.57,1.4,0.1,3,reviewed,nn,nn
2016-01-26T08:59:40.980Z,39.4249,-119.7846,8.7,0.3,ml,11,94.18,0.038,0.1354,nn,nn00528484,2016-01-27T02:36:45.067Z,"11km SSE of Reno, Nevada",earthquake,1.69,2.1,0.25,3,reviewed,nn,nn
2016-01-26T08:40:51.972Z,38.5139,-118.1666,7,0.6,ml,7,104.52,0.082,0.0504,nn,nn00528483,2016-01-27T02:36:43.040Z,"39km E of Hawthorne, Nevada",earthquake,3.17,4.5,0.27,2,reviewed,nn,nn
2016-01-26T08:31:29.910Z,33.5971667,-116.8131667,9.08,0.2,ml,24,85,0.0411,0.11,ci,ci37299919,2016-03-29T21:28:50.164Z,"14km WNW of Anza, CA",earthquake,0.22,0.4,0.157,7,reviewed,ci,ci
2016-01-26T08:19:15.000Z,37.5788333,-118.7401667,12.52,0.75,md,13,271,0.07154,0.06,nc,nc72584701,2016-01-26T19:18:04.429Z,"21km ESE of Mammoth Lakes, California",earthquake,0.45,0.6,0.258,12,reviewed,nc,nc
2016-01-26T08:13:25.519Z,38.4373,-118.1709,8,0.5,ml,5,165.47,0.013,0.0401,nn,nn00528482,2016-01-27T02:36:41.553Z,"40km ESE of Hawthorne, Nevada",earthquake,5.57,4.5,0,1,reviewed,nn,nn
2016-01-26T08:06:11.290Z,33.3605,-116.3611667,12.03,0.69,ml,33,104,0.03405,0.22,ci,ci37299911,2016-03-29T21:32:17.819Z,"12km N of Borrego Springs, CA",earthquake,0.37,0.82,0.107,10,reviewed,ci,ci
2016-01-26T08:03:46.680Z,38.5365,-122.4455,14.66,1.58,md,25,89,0.1287,0.12,nc,nc72584691,2016-01-27T05:28:03.790Z,"2km ENE of Deer Park, California",earthquake,0.33,0.4,0.234,20,reviewed,nc,nc
2016-01-26T08:01:46.694Z,38.6547,-118.7937,7.6,1.2,ml,21,80.92,0.199,0.1506,nn,nn00528454,2016-01-27T02:35:53.901Z,"20km NW of Hawthorne, Nevada",earthquake,1.17,2.6,0.21,4,reviewed,nn,nn
2016-01-26T07:48:24.140Z,34.6401667,-118.36,10,1.22,ml,24,75,0.0463,0.12,ci,ci37299903,2016-03-29T21:32:16.419Z,"3km SE of Elizabeth Lake, CA",earthquake,0.2,0.4,0.144,27,reviewed,ci,ci
2016-01-26T07:35:43.909Z,39.4344,-119.7848,9.2,0.6,ml,17,88.66,0.047,0.1187,nn,nn00528465,2016-01-27T02:36:22.238Z,"10km SSE of Reno, Nevada",earthquake,0.76,1.1,0.2,7,reviewed,nn,nn
2016-01-26T07:17:18.640Z,46.8516667,-121.7525,3.533,0.64,ml,8,118,0.02365,0.07,uw,uw61104802,2016-01-26T19:01:56.510Z,"27km NNW of Packwood, Washington",earthquake,0.3,0.49,0.177,6,reviewed,uw,uw
2016-01-26T07:08:59.480Z,36.3773333,-117.8486667,0.42,2.41,ml,28,54,0.1766,0.16,ci,ci37299895,2016-03-29T21:28:48.843Z,"18km NE of Olancha, CA",earthquake,0.24,0.69,0.137,50,reviewed,ci,ci
2016-01-26T07:08:01.550Z,46.8523333,-121.751,3.293,0.58,ml,7,118,0.02251,0.06,uw,uw61104797,2016-01-27T19:25:23.850Z,"28km NNW of Packwood, Washington",earthquake,0.41,0.51,0.188,5,reviewed,uw,uw
2016-01-26T07:01:22.590Z,38.8095016,-122.810997,2.56,0.96,md,10,112,0.01236,0.02,nc,nc72584681,2016-01-26T09:29:05.375Z,"5km NW of The Geysers, California",earthquake,0.73,0.53,0.07,3,automatic,nc,nc
2016-01-26T06:50:19.780Z,46.849,-121.7456667,3.422,0.58,ml,6,177,0.02368,0.05,uw,uw61104792,2016-01-26T18:18:21.450Z,"27km NNW of Packwood, Washington",earthquake,0.38,0.51,0.292,4,reviewed,uw,uw
2016-01-26T06:27:07.740Z,33.9085,-116.7701667,16.99,1,ml,52,32,0.01271,0.12,ci,ci37299887,2016-03-29T21:25:19.617Z,"2km ESE of Cabazon, CA",earthquake,0.13,0.3,0.119,30,reviewed,ci,ci
2016-01-26T06:21:56.810Z,38.8181667,-122.8176667,2.51,0.17,md,30,66,0.007902,0.04,nc,nc71099809,2016-01-28T23:11:04.920Z,"6km NW of The Geysers, California",earthquake,0.14,0.21,0.214,6,reviewed,nc,nc
2016-01-26T06:21:32.910Z,37.7691667,-122.1406667,8.44,1.37,md,47,40,0.03102,0.08,nc,nc72584671,2016-01-29T04:40:05.369Z,"5km NNE of San Leandro, California",earthquake,0.14,0.25,0.189,30,reviewed,nc,nc
2016-01-26T06:02:39.270Z,38.8455009,-122.829834,1.16,0.43,md,10,72,0.008193,0.02,nc,nc72584666,2016-01-26T06:18:04.884Z,"9km WNW of Cobb, California",earthquake,0.3,0.68,0.15,2,automatic,nc,nc
2016-01-26T05:56:13.760Z,37.7385,-122.1495,5.49,1.47,md,46,35,0.0279,0.08,nc,nc72584661,2016-01-29T00:54:06.915Z,"1km NNE of San Leandro, California",earthquake,0.14,0.21,0.201,33,reviewed,nc,nc
2016-01-26T05:10:56.000Z,33.9563333,-118.779,10.79,1.74,ml,32,120,0.08796,0.21,ci,ci37299879,2016-03-29T21:32:14.122Z,"6km SSE of Malibu, CA",earthquake,0.35,0.55,0.13,33,reviewed,ci,ci
2016-01-26T05:06:59.090Z,45.5611667,-112.1205,5.99,0.58,ml,6,87,0.325,0.07,mb,mb80121269,2016-01-26T21:19:20.650Z,"32km NNW of Virginia City, Montana",earthquake,0.38,7.29,0.06,2,reviewed,mb,mb
2016-01-26T04:57:44.600Z,45.5575,-112.1301667,5.98,0.64,ml,6,85,0.33,0.09,mb,mb80121214,2016-01-26T16:58:37.350Z,"32km NNW of Virginia City, Montana",earthquake,0.41,7.62,0.083,2,reviewed,mb,mb
2016-01-26T04:52:03.620Z,38.8224983,-122.8246689,-0.61,0.43,md,6,112,0.01144,0.06,nc,nc72584651,2016-01-26T05:06:04.709Z,"7km NW of The Geysers, California",earthquake,0.25,1.02,0.13,2,automatic,nc,nc
2016-01-26T04:43:51.720Z,45.5568333,-112.1291667,3.87,2.25,ml,39,63,0.329,0.15,mb,mb80121199,2016-01-26T15:04:11.560Z,"32km NNW of Virginia City, Montana",earthquake,0.18,1.84,0.235,10,reviewed,mb,mb
2016-01-26T04:43:07.840Z,38.7993317,-122.8069992,1.69,0.46,md,7,166,0.01141,0.02,nc,nc72584646,2016-01-26T04:59:07.691Z,"5km WNW of The Geysers, California",earthquake,0.87,0.62,0.09,3,automatic,nc,nc
2016-01-26T04:39:47.110Z,38.7988319,-122.8063354,1.18,1.05,md,16,144,0.01255,0.02,nc,nc72584641,2016-01-26T04:51:06.650Z,"4km WNW of The Geysers, California",earthquake,0.29,0.3,0.16,6,automatic,nc,nc
2016-01-26T04:27:04.003Z,37.2254,-117.2429,7.6,0.1,ml,9,99.85,0.297,0.1084,nn,nn00528476,2016-01-27T02:36:37.703Z,"53km S of Goldfield, Nevada",earthquake,3.62,10.9,0.35,3,reviewed,nn,nn
2016-01-26T04:25:22.820Z,33.3975,-116.3695,4.23,1.07,ml,31,119,0.07061,0.16,ci,ci37299871,2016-03-29T21:35:56.743Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.63,0.178,23,reviewed,ci,ci
2016-01-26T04:14:55.090Z,33.482,-116.4665,14.52,0.82,ml,37,79,0.05355,0.2,ci,ci37299863,2016-03-29T21:28:47.325Z,"21km ESE of Anza, CA",earthquake,0.27,0.43,0.149,19,reviewed,ci,ci
2016-01-26T03:48:49.510Z,33.5925,-116.8166667,12.63,1.12,ml,41,37,0.04389,0.11,ci,ci37299855,2016-03-29T21:32:12.656Z,"14km WNW of Anza, CA",earthquake,0.16,0.28,0.272,27,reviewed,ci,ci
2016-01-26T03:47:02.420Z,37.4396667,-113.1151667,10.99,1.14,ml,4,174,0.084,0.03,uu,uu60136987,2016-01-26T17:05:30.050Z,"25km NE of Toquerville, Utah",earthquake,0.51,0.74,0.345,3,reviewed,uu,uu
2016-01-26T03:15:08.710Z,34.4696667,-119.0926667,13.1,1.34,ml,21,57,0.04939,0.24,ci,ci37299847,2016-03-29T21:21:56.564Z,"13km NNW of Santa Paula, CA",earthquake,0.39,0.92,0.086,14,reviewed,ci,ci
2016-01-26T03:12:30.020Z,38.8450012,-122.8436661,1.05,0.77,md,6,122,0.009044,0,nc,nc72584626,2016-01-26T03:47:05.481Z,"10km WNW of Cobb, California",earthquake,0.81,2.12,,1,automatic,nc,nc
2016-01-26T02:43:46.910Z,33.3913333,-116.41,11.72,1.17,ml,37,86,0.07374,0.13,ci,ci37299839,2016-03-29T21:28:45.860Z,"15km NNW of Borrego Springs, CA",earthquake,0.19,0.48,0.129,22,reviewed,ci,ci
2016-01-26T02:03:19.778Z,39.3698,-120.1357,7.1,0,ml,6,105.59,0.109,0.092,nn,nn00528473,2016-01-27T02:36:35.370Z,"6km NE of Truckee, California",earthquake,2.66,7.7,0.44,3,reviewed,nn,nn
2016-01-26T01:53:29.320Z,38.8353348,-122.7959976,2.06,0.83,md,12,57,0.005378,0.04,nc,nc72584616,2016-01-26T01:55:02.780Z,"6km WNW of Cobb, California",earthquake,0.28,0.73,0.09,3,automatic,nc,nc
2016-01-26T01:33:51.640Z,33.958,-117.8993333,7.78,1.58,ml,42,74,0.02386,0.19,ci,ci37299831,2016-03-29T21:45:25.202Z,"2km SSE of Rowland Heights, CA",earthquake,0.24,0.38,0.139,33,reviewed,ci,ci
2016-01-26T01:33:05.600Z,38.7738333,-122.7195,1.56,1.47,md,38,43,0.001856,0.09,nc,nc72584611,2016-01-28T01:08:05.225Z,"3km E of The Geysers, California",earthquake,0.17,0.21,0.186,15,reviewed,nc,nc
2016-01-26T01:31:10.170Z,38.8359985,-122.8276672,1.57,0.91,md,13,73,0.006632,0.03,nc,nc72584606,2016-01-26T01:32:42.680Z,"8km NW of The Geysers, California",earthquake,0.29,0.44,0.07,5,automatic,nc,nc
2016-01-26T01:27:37.504Z,39.2363,-120.4877,6.2,0.8,ml,13,219.07,0.174,0.1238,nn,nn00528471,2016-01-27T02:36:33.967Z,"28km WSW of Truckee, California",earthquake,2.56,3.5,0.45,6,reviewed,nn,nn
2016-01-26T01:27:27.540Z,35.9716667,-120.5273333,2.97,0.22,md,17,90,0.01987,0.03,nc,nc72584601,2016-01-27T04:09:06.555Z,"23km SW of Coalinga, California",earthquake,0.3,0.66,0.231,5,reviewed,nc,nc
2016-01-26T01:20:57.920Z,33.528,-116.7326667,4.01,0.72,ml,28,41,0.0375,0.11,ci,ci37299815,2016-03-29T21:25:17.852Z,"6km WSW of Anza, CA",earthquake,0.17,0.29,0.129,23,reviewed,ci,ci
2016-01-26T01:18:29.440Z,45.6873333,-122.418,0.022,1.3,ml,9,240,0.2452,0.13,uw,uw61104772,2016-01-26T02:11:18.220Z,"5km NNW of Fern Prairie, Washington",explosion,3.26,31.61,0.186,13,reviewed,uw,uw
2016-01-26T01:14:51.500Z,33.6285,-116.6706667,13.35,0.68,ml,24,88,0.04038,0.1,ci,ci37299807,2016-03-29T21:39:31.218Z,"8km N of Anza, CA",earthquake,0.18,0.34,0.153,11,reviewed,ci,ci
2016-01-26T01:07:31.250Z,37.6415,-118.9448333,5.77,0.68,md,17,66,0.02483,0.03,nc,nc72584596,2016-01-26T03:40:05.451Z,"2km ESE of Mammoth Lakes, California",earthquake,0.33,0.84,0.338,14,reviewed,nc,nc
2016-01-26T01:06:11.450Z,38.845665,-122.8266678,1.23,0.45,md,6,130,0.009348,0.01,nc,nc72584591,2016-01-26T01:48:05.101Z,"9km WNW of Cobb, California",earthquake,0.63,1.05,0.14,2,automatic,nc,nc
2016-01-26T00:50:47.387Z,38.4636,-118.3591,4.1,0.8,ml,6,113.91,0.033,0.2006,nn,nn00528438,2016-01-27T02:35:42.548Z,"24km ESE of Hawthorne, Nevada",earthquake,1.96,4.6,0.13,3,reviewed,nn,nn
2016-01-26T00:43:03.020Z,40.9123333,-121.7976667,16.24,1.49,md,18,61,0.2727,0.13,nc,nc72584791,2016-01-26T21:00:05.711Z,"12km WNW of Burney, California",earthquake,0.39,2.54,0.105,15,reviewed,nc,nc
2016-01-26T00:32:26.700Z,32.3935,-115.2226667,11.42,3.3,ml,23,141,0.07431,0.3,ci,ci37299799,2016-04-08T23:06:15.040Z,"5km NNW of Delta, B.C., MX",earthquake,0.55,0.81,0.14,108,reviewed,ci,ci
2016-01-25T23:51:48.560Z,38.3521667,-122.3981667,9.83,2.32,md,87,82,0.04786,0.12,nc,nc72584581,2016-01-29T16:10:11.011Z,"6km SSW of Yountville, California",earthquake,0.13,0.28,0.155,59,reviewed,nc,nc
2016-01-25T23:41:58.700Z,44.7305,-110.5455,5.42,1.79,ml,14,153,0.027,0.16,uu,uu60136962,2016-01-26T15:54:31.860Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.67,0.67,4,reviewed,uu,uu
2016-01-25T23:28:49.080Z,38.8088341,-122.7751694,1.7,0.77,md,10,86,0.006172,0.01,nc,nc72584576,2016-01-26T00:06:04.136Z,"3km NNW of The Geysers, California",earthquake,0.67,0.79,0.22,2,automatic,nc,nc
2016-01-25T23:27:42.130Z,33.9606667,-117.1571667,14.88,1.36,ml,45,43,0.01855,0.21,ci,ci37299775,2016-03-29T21:42:27.347Z,"8km ENE of Moreno Valley, CA",earthquake,0.27,0.6,0.215,28,reviewed,ci,ci
2016-01-25T23:21:31.080Z,36.052,-117.41,3.56,1.95,ml,31,46,0.0643,0.17,ci,ci37299767,2016-03-29T21:25:16.260Z,"32km N of Searles Valley, CA",earthquake,0.22,0.53,0.178,26,reviewed,ci,ci
2016-01-25T23:19:39.360Z,34.3578333,-117.0233333,-1.54,1,ml,20,67,0.1017,0.17,ci,ci37299759,2016-03-29T21:32:09.505Z,"11km SSW of Lucerne Valley, CA",quarry blast,0.36,31.61,0.092,22,reviewed,ci,ci
2016-01-25T23:16:23.790Z,38.8356667,-122.8293304,1.34,1.02,md,17,53,0.005624,0.03,nc,nc72584571,2016-01-25T23:49:06.083Z,"9km W of Cobb, California",earthquake,0.21,0.43,0.1,6,automatic,nc,nc
2016-01-25T23:14:05.777Z,38.2312,-119.1293,7.9,1,ml,7,211.29,0.184,0.134,nn,nn00528431,2016-01-26T00:06:25.022Z,"9km ESE of Bridgeport, California",earthquake,5.59,6.2,0,1,reviewed,nn,nn
2016-01-25T23:11:42.950Z,42.491,-111.583,9.91,1.31,md,12,130,0.45,0.19,uu,uu60136957,2016-01-26T16:54:38.790Z,"18km S of Soda Springs, Idaho",earthquake,0.73,0.91,0.105,8,reviewed,uu,uu
2016-01-25T22:55:40.810Z,38.8198318,-122.7624969,1.83,0.38,md,7,104,0.0121,0.02,nc,nc72584566,2016-01-25T23:13:03.974Z,"3km W of Cobb, California",earthquake,0.51,1.25,0.12,3,automatic,nc,nc
2016-01-25T22:38:06.860Z,49.464,-119.591,1,2.3,ml,,,,1.62,us,us20004ukh,2016-04-08T23:06:15.040Z,"1km SSW of Penticton, Canada",earthquake,3,2,0.146,8,reviewed,pgc,uw
2016-01-25T22:37:54.981Z,39.5559,-119.9345,5.4,0.3,ml,5,135.11,0.056,0.0792,nn,nn00528427,2016-01-26T00:00:12.286Z,"4km N of Mogul, Nevada",earthquake,4.72,5.3,0.01,2,reviewed,nn,nn
2016-01-25T22:28:01.200Z,34.6958333,-116.2476667,3.07,1.96,ml,20,65,0.08038,0.15,ci,ci37299751,2016-03-29T21:39:29.818Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.99,0.134,26,reviewed,ci,ci
2016-01-25T22:19:41.710Z,38.852,-122.8488333,1.44,0.81,md,32,75,0.01697,0.07,nc,nc72584546,2016-01-28T22:21:06.788Z,"11km WNW of Cobb, California",earthquake,0.14,0.24,0.134,9,reviewed,nc,nc
2016-01-25T22:13:24.296Z,38.6603,-118.7838,11.3,0.7,ml,7,160.73,0.207,0.0459,nn,nn00528410,2016-01-25T22:24:52.138Z,"20km NW of Hawthorne, Nevada",earthquake,3.91,9.4,0.35,2,reviewed,nn,nn
2016-01-25T22:08:23.930Z,37.1688333,-121.1306667,9,0.97,md,8,139,0.05044,0.07,nc,nc72584541,2016-01-26T01:25:47.250Z,"15km SW of Gustine, California",earthquake,0.77,1.05,0.221,6,reviewed,nc,nc
2016-01-25T22:02:55.890Z,38.8313332,-122.7975006,1.65,0.56,md,6,89,0.009009,0.03,nc,nc72584536,2016-01-25T22:14:04.807Z,"6km W of Cobb, California",earthquake,0.48,1.38,,1,automatic,nc,nc
2016-01-25T21:51:18.880Z,34.1885,-117.4471667,7.62,0.78,ml,22,84,0.04795,0.13,ci,ci37299735,2016-03-29T21:42:25.826Z,"6km SW of Devore, CA",earthquake,0.23,0.78,0.162,11,reviewed,ci,ci
2016-01-25T21:46:10.830Z,37.6378333,-118.9443333,2.75,0.04,md,8,97,0.02404,0.03,nc,nc72584531,2016-01-25T23:24:52.180Z,"2km ESE of Mammoth Lakes, California",earthquake,0.91,31.61,0.309,7,reviewed,nc,nc
2016-01-25T21:41:25.840Z,34.699,-116.2373333,3.04,1.62,ml,17,60,0.07262,0.14,ci,ci37299727,2016-03-29T21:45:22.678Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.89,0.179,33,reviewed,ci,ci
2016-01-25T21:35:42.940Z,38.8293333,-122.8073333,2.16,0,md,26,38,0.006304,0.04,nc,nc72584516,2016-01-28T20:51:05.590Z,"7km W of Cobb, California",earthquake,0.21,0.25,0.1,4,reviewed,nc,nc
2016-01-25T21:33:22.160Z,38.8291667,-122.8066667,2.06,1.22,md,47,29,0.006348,0.04,nc,nc72584511,2016-01-28T22:13:04.782Z,"7km W of Cobb, California",earthquake,0.12,0.19,0.153,14,reviewed,nc,nc
2016-01-25T20:59:48.280Z,36.284,-121.7466667,14.46,1.47,md,15,169,0.05805,0.08,nc,nc72584496,2016-01-26T03:11:06.352Z,"24km S of Carmel Valley Village, California",earthquake,0.67,1.07,0.166,14,reviewed,nc,nc
2016-01-25T20:52:26.770Z,38.6459,-118.8002,8.2,0.9,ml,7,119.82,0.191,0.0625,nn,nn00528406,2016-01-25T22:12:31.841Z,"20km NW of Hawthorne, Nevada",earthquake,3.62,4.2,0,1,reviewed,nn,nn
2016-01-25T20:51:11.710Z,35.6828333,-120.9893333,-0.35,0.8,md,13,81,0.108,0.29,nc,nc72584486,2016-01-25T23:44:56.490Z,"1km NE of Quarry near Lake Nacimiento, CA",quarry blast,0.89,31.61,0.265,12,reviewed,nc,nc
2016-01-25T20:49:10.950Z,33.8455,-117.4951667,2.78,1.4,ml,42,71,0.05027,0.13,ci,ci37299663,2016-03-29T21:21:55.043Z,"4km SSE of Home Gardens, CA",quarry blast,0.23,0.29,0.169,25,reviewed,ci,ci
2016-01-25T20:45:39.820Z,38.8458333,-122.8251667,1.73,1.52,md,45,46,0.008927,0.04,nc,nc72584481,2016-01-28T02:08:04.379Z,"9km WNW of Cobb, California",earthquake,0.12,0.18,0.216,16,reviewed,nc,nc
2016-01-25T20:45:32.532Z,37.3728,-116.3433,14,0.2,ml,8,261.01,0.162,0.1765,nn,nn00528399,2016-01-25T21:54:02.398Z,"63km NE of Beatty, Nevada",earthquake,3.68,5.9,0.35,3,reviewed,nn,nn
2016-01-25T20:37:44.590Z,44.7756667,-111.2283333,12.55,0.49,md,6,260,0.034,0.11,uu,uu60136942,2016-01-26T16:31:01.090Z,"16km NW of West Yellowstone, Montana",earthquake,2.15,1.51,0.268,4,reviewed,uu,uu
2016-01-25T20:34:40.460Z,33.8451667,-117.4953333,1.53,1.07,ml,20,83,0.0502,0.12,ci,ci37299655,2016-03-29T21:42:24.468Z,"4km SSE of Home Gardens, CA",quarry blast,0.32,0.39,0.118,16,reviewed,ci,ci
2016-01-25T20:29:07.380Z,38.8216667,-122.8423309,1.93,0.68,md,6,105,0.005884,0.01,nc,nc72584476,2016-01-25T20:40:08.534Z,"8km WNW of The Geysers, California",earthquake,0.79,0.99,0.11,2,automatic,nc,nc
